Date,Open,High,Low,Close,Adj Close,Volume
2022-12-02,3.9549999237060547,3.9639999866485596,3.930999994277954,3.933000087738037,3.933000087738037,1030421029
2022-12-05,3.9739999771118164,4.006999969482422,3.9570000171661377,4.004000186920166,4.004000186920166,876177074
2022-12-06,3.992000102996826,4.050000190734863,3.98799991607666,4.0269999504089355,4.0269999504089355,765807260
2022-12-07,4.019999980926514,4.065999984741211,4.0,4.014999866485596,4.014999866485596,682075053
2022-12-08,4.014999866485596,4.0329999923706055,4.002999782562256,4.02400016784668,4.02400016784668,509409492
2022-12-09,4.0229997634887695,4.068999767303467,4.007999897003174,4.058000087738037,4.058000087738037,647455186
2022-12-12,4.045000076293945,4.045000076293945,4.01200008392334,4.015999794006348,4.015999794006348,466857524
2022-12-13,4.01800012588501,4.0279998779296875,4.0,4.005000114440918,4.005000114440918,363674333
2022-12-14,4.010000228881836,4.0329999923706055,3.994999885559082,4.014999866485596,4.014999866485596,621907353
2022-12-15,4.015999794006348,4.025000095367432,3.98799991607666,4.013000011444092,4.013000011444092,530751298
2022-12-16,4.011000156402588,4.026000022888184,3.992000102996826,4.017000198364258,4.017000198364258,908368692
2022-12-19,4.021999835968018,4.0329999923706055,3.941999912261963,3.9590001106262207,3.9590001106262207,745196491
2022-12-20,3.944999933242798,3.947999954223633,3.872999906539917,3.8959999084472656,3.8959999084472656,815565496
2022-12-21,3.9010000228881836,3.9110000133514404,3.881999969482422,3.8929998874664307,3.8929998874664307,523055800
2022-12-22,3.9159998893737793,3.944000005722046,3.88100004196167,3.9010000228881836,3.9010000228881836,687820977
2022-12-23,3.884000062942505,3.9119999408721924,3.871999979019165,3.8910000324249268,3.8910000324249268,1084791027
2022-12-26,3.890000104904175,3.9200000762939453,3.888000011444092,3.9000000953674316,3.9000000953674316,651193684
2022-12-27,3.940000057220459,3.953000068664551,3.9189999103546143,3.947000026702881,3.947000026702881,582048797
2022-12-28,3.938999891281128,3.944999933242798,3.9170000553131104,3.934000015258789,3.934000015258789,649268983
2022-12-29,3.9189999103546143,3.933000087738037,3.8959999084472656,3.921999931335449,3.921999931335449,721271003
2022-12-30,3.937000036239624,3.9509999752044678,3.934000015258789,3.937999963760376,3.937999963760376,630228576
2023-01-03,3.937000036239624,3.9609999656677246,3.890000104904175,3.9489998817443848,3.9489998817443848,656310782
2023-01-04,3.947999954223633,3.9649999141693115,3.930999994277954,3.9539999961853027,3.9539999961853027,980799721
2023-01-05,3.9749999046325684,4.034999847412109,3.9719998836517334,4.0289998054504395,4.0289998054504395,774502293
2023-01-06,4.03000020980835,4.061999797821045,4.026000022888184,4.045000076293945,4.045000076293945,541080825
2023-01-09,4.065000057220459,4.085999965667725,4.052000045776367,4.070000171661377,4.070000171661377,780959941
2023-01-10,4.067999839782715,4.0920000076293945,4.061999797821045,4.076000213623047,4.076000213623047,744262224
2023-01-11,4.077000141143799,4.105000019073486,4.068999767303467,4.076000213623047,4.076000213623047,571511439
2023-01-12,4.083000183105469,4.09499979019165,4.067999839782715,4.081999778747559,4.081999778747559,325587208
2023-01-13,4.089000225067139,4.1479997634887695,4.089000225067139,4.144000053405762,4.144000053405762,655908997
2023-01-16,4.085000038146973,4.184000015258789,4.083000183105469,4.14300012588501,4.14300012588501,1716375927
2023-01-17,4.14300012588501,4.1519999504089355,4.122000217437744,4.138999938964844,4.138999938964844,601513127
2023-01-18,4.145999908447266,4.1519999504089355,4.125999927520752,4.130000114440918,4.130000114440918,445690058
2023-01-19,4.120999813079834,4.159999847412109,4.103000164031982,4.1579999923706055,4.1579999923706055,607432404
2023-01-20,4.172999858856201,4.193999767303467,4.164999961853027,4.181000232696533,4.181000232696533,570082196
2023-01-30,4.260000228881836,4.267000198364258,4.197999954223633,4.204999923706055,4.204999923706055,801347080
2023-01-31,4.208000183105469,4.2170000076293945,4.1519999504089355,4.158999919891357,4.158999919891357,1139222231
2023-02-01,4.164000034332275,4.191999912261963,4.132999897003174,4.190000057220459,4.190000057220459,715651962
2023-02-02,4.202000141143799,4.204999923706055,4.163000106811523,4.179999828338623,4.179999828338623,1001852833
2023-02-03,4.1539998054504395,4.1570000648498535,4.10099983215332,4.13700008392334,4.13700008392334,960052104
2023-02-06,4.103000164031982,4.104000091552734,4.058000087738037,4.079999923706055,4.079999923706055,731459703
2023-02-07,4.085999965667725,4.10099983215332,4.070000171661377,4.090000152587891,4.090000152587891,553988104
2023-02-08,4.0920000076293945,4.109000205993652,4.065000057220459,4.072999954223633,4.072999954223633,462871301
2023-02-09,4.066999912261963,4.13100004196167,4.063000202178955,4.126999855041504,4.126999855041504,595888582
2023-02-10,4.127999782562256,4.127999782562256,4.085999965667725,4.103000164031982,4.103000164031982,520522436
2023-02-13,4.090000152587891,4.140999794006348,4.083000183105469,4.135000228881836,4.135000228881836,828010137
2023-02-14,4.140999794006348,4.146999835968018,4.11899995803833,4.144000053405762,4.144000053405762,332632366
2023-02-15,4.140999794006348,4.1539998054504395,4.107999801635742,4.116000175476074,4.116000175476074,645506758
2023-02-16,4.119999885559082,4.168000221252441,4.061999797821045,4.086999893188477,4.086999893188477,792510051
2023-02-17,4.085000038146973,4.10099983215332,4.025000095367432,4.0289998054504395,4.0289998054504395,743394922
2023-02-20,4.033999919891357,4.13700008392334,4.0279998779296875,4.133999824523926,4.133999824523926,1049525486
2023-02-21,4.133999824523926,4.150000095367432,4.113999843597412,4.138999938964844,4.138999938964844,560902494
2023-02-22,4.123000144958496,4.133999824523926,4.0920000076293945,4.098999977111816,4.098999977111816,452945439
2023-02-23,4.103000164031982,4.125,4.080999851226807,4.098999977111816,4.098999977111816,465559533
2023-02-24,4.0980000495910645,4.0980000495910645,4.039999961853027,4.059999942779541,4.059999942779541,808776154
2023-02-27,4.039999961853027,4.063000202178955,4.0279998779296875,4.045000076293945,4.045000076293945,456957503
2023-02-28,4.057000160217285,4.076000213623047,4.019999980926514,4.071000099182129,4.071000099182129,484545431
2023-03-01,4.066999912261963,4.136000156402588,4.059999942779541,4.119999885559082,4.119999885559082,1180480952
2023-03-02,4.110000133514404,4.133999824523926,4.10699987411499,4.114999771118164,4.114999771118164,439132860
2023-03-03,4.125999927520752,4.136000156402588,4.093999862670898,4.124000072479248,4.124000072479248,420175727
2023-03-06,4.125,4.126999855041504,4.079999923706055,4.098999977111816,4.098999977111816,929302452
2023-03-07,4.09499979019165,4.118000030517578,4.039000034332275,4.041999816894531,4.041999816894531,674649418
2023-03-08,4.03000020980835,4.034999847412109,4.010000228881836,4.026000022888184,4.026000022888184,431315362
2023-03-09,4.0320000648498535,4.035999774932861,3.992000102996826,4.015999794006348,4.015999794006348,407936491
2023-03-10,3.990000009536743,4.004000186920166,3.9590001106262207,3.9609999656677246,3.9609999656677246,498112925
2023-03-13,3.9609999656677246,4.007999897003174,3.9609999656677246,4.005000114440918,4.005000114440918,467452924
2023-03-14,4.0,4.0,3.944999933242798,3.9800000190734863,3.9800000190734863,463541570
2023-03-15,4.00600004196167,4.015999794006348,3.9779999256134033,3.9790000915527344,3.9790000915527344,393301056
2023-03-16,3.9600000381469727,3.9790000915527344,3.930000066757202,3.933000087738037,3.933000087738037,433143817
2023-03-17,3.9600000381469727,4.004000186920166,3.934999942779541,3.9539999961853027,3.9539999961853027,1123501196
2023-03-20,3.9539999961853027,3.9760000705718994,3.9260001182556152,3.931999921798706,3.931999921798706,570954757
2023-03-21,3.943000078201294,3.9790000915527344,3.940999984741211,3.9749999046325684,3.9749999046325684,556743661
2023-03-22,3.984999895095825,4.008999824523926,3.9790000915527344,3.993000030517578,3.993000030517578,581756157
2023-03-23,3.9800000190734863,4.0320000648498535,3.9779999256134033,4.031000137329102,4.031000137329102,534472929
2023-03-24,4.0229997634887695,4.033999919891357,4.013999938964844,4.026000022888184,4.026000022888184,254895254
2023-03-27,4.025000095367432,4.025000095367432,3.9839999675750732,4.005000114440918,4.005000114440918,491254674
2023-03-28,4.00600004196167,4.01800012588501,3.990000009536743,3.996999979019165,3.996999979019165,507206125
2023-03-29,4.01800012588501,4.019000053405762,3.990999937057495,3.996999979019165,3.996999979019165,616336308
2023-03-30,3.997999906539917,4.040999889373779,3.9809999465942383,4.039999961853027,4.039999961853027,557206977
2023-03-31,4.045000076293945,4.063000202178955,4.039000034332275,4.050000190734863,4.050000190734863,671162479
2023-04-03,4.050000190734863,4.091000080108643,4.045000076293945,4.079999923706055,4.079999923706055,551339698
2023-04-04,4.079999923706055,4.1020002365112305,4.072000026702881,4.099999904632568,4.099999904632568,480308724
2023-04-06,4.085000038146973,4.0929999351501465,4.072999954223633,4.0879998207092285,4.0879998207092285,378286841
2023-04-07,4.0879998207092285,4.129000186920166,4.085999965667725,4.117000102996826,4.117000102996826,329585683
2023-04-10,4.127999782562256,4.129000186920166,4.0980000495910645,4.1020002365112305,4.1020002365112305,474361579
2023-04-11,4.105000019073486,4.111999988555908,4.078000068664551,4.0920000076293945,4.0920000076293945,535954987
2023-04-12,4.0929999351501465,4.0980000495910645,4.079999923706055,4.0879998207092285,4.0879998207092285,335833687
2023-04-13,4.078999996185303,4.085000038146973,4.057000160217285,4.063000202178955,4.063000202178955,402190738
2023-04-14,4.074999809265137,4.093999862670898,4.071000099182129,4.084000110626221,4.084000110626221,456032644
2023-04-17,4.080999851226807,4.146999835968018,4.079999923706055,4.144999980926514,4.144999980926514,632547999
2023-04-18,4.144000053405762,4.163000106811523,4.136000156402588,4.1519999504089355,4.1519999504089355,416054295
2023-04-19,4.1539998054504395,4.1539998054504395,4.114999771118164,4.11899995803833,4.11899995803833,408573024
2023-04-20,4.118000030517578,4.122000217437744,4.090000152587891,4.103000164031982,4.103000164031982,607308636
2023-04-21,4.103000164031982,4.105999946594238,4.02400016784668,4.03000020980835,4.03000020980835,683648627
2023-04-24,4.0289998054504395,4.0320000648498535,3.9630000591278076,3.9790000915527344,3.9790000915527344,594093664
2023-04-25,3.9800000190734863,3.98799991607666,3.9240000247955322,3.9600000381469727,3.9600000381469727,966426771
2023-04-26,3.9579999446868896,3.9700000286102295,3.934000015258789,3.9509999752044678,3.9509999752044678,903465326
2023-04-27,3.947999954223633,4.0,3.940000057220459,3.9860000610351562,3.9860000610351562,467769671
2023-04-28,3.996999979019165,4.03000020980835,3.990999937057495,4.025000095367432,4.025000095367432,451806234
2023-05-04,4.013000011444092,4.0269999504089355,3.996000051498413,4.025000095367432,4.025000095367432,337861124
2023-05-05,4.026000022888184,4.038000106811523,3.989000082015991,4.008999824523926,4.008999824523926,337949905
2023-05-08,4.015999794006348,4.064000129699707,4.011000156402588,4.053999900817871,4.053999900817871,684815156
2023-05-09,4.059000015258789,4.085000038146973,4.019000053405762,4.019000053405762,4.019000053405762,566890688
2023-05-10,4.017000198364258,4.019000053405762,3.9800000190734863,3.98799991607666,3.98799991607666,916593316
2023-05-11,3.997999906539917,4.007999897003174,3.9800000190734863,3.9830000400543213,3.9830000400543213,321615029
2023-05-12,3.9820001125335693,3.996000051498413,3.930000066757202,3.931999921798706,3.931999921798706,518774522
2023-05-15,3.934000015258789,3.996000051498413,3.9230000972747803,3.994999885559082,3.994999885559082,810757396
2023-05-16,3.99399995803833,4.0,3.9619998931884766,3.9779999256134033,3.9779999256134033,406820310
2023-05-17,3.9709999561309814,3.9820001125335693,3.940999984741211,3.9509999752044678,3.9509999752044678,640580508
2023-05-18,3.9579999446868896,3.9779999256134033,3.930999994277954,3.950000047683716,3.950000047683716,700600219
2023-05-19,3.940000057220459,3.9660000801086426,3.921999931335449,3.944000005722046,3.944000005722046,341712585
2023-05-22,3.943000078201294,3.984999895095825,3.930000066757202,3.9639999866485596,3.9639999866485596,500375723
2023-05-23,3.9670000076293945,3.9709999561309814,3.9059998989105225,3.9070000648498535,3.9070000648498535,611757337
2023-05-24,3.9019999504089355,3.9030001163482666,3.8519999980926514,3.8540000915527344,3.8540000915527344,767277616
2023-05-25,3.8480000495910645,3.8580000400543213,3.812000036239624,3.8450000286102295,3.8450000286102295,491856745
2023-05-26,3.8429999351501465,3.8610000610351562,3.812999963760376,3.8499999046325684,3.8499999046325684,446203660
2023-05-29,3.8580000400543213,3.869999885559082,3.819000005722046,3.8340001106262207,3.8340001106262207,403013549
2023-05-30,3.8259999752044678,3.8469998836517334,3.7899999618530273,3.8380000591278076,3.8380000591278076,572097944
2023-05-31,3.828000068664551,3.828000068664551,3.7850000858306885,3.802000045776367,3.802000045776367,733875712
2023-06-01,3.7990000247955322,3.8399999141693115,3.7939999103546143,3.809999942779541,3.809999942779541,674975697
2023-06-02,3.8299999237060547,3.872999906539917,3.8299999237060547,3.86299991607666,3.86299991607666,692978097
2023-06-05,3.8570001125335693,3.8610000610351562,3.8350000381469727,3.8450000286102295,3.8450000286102295,361154926
2023-06-06,3.8459999561309814,3.874000072479248,3.803999900817871,3.808000087738037,3.808000087738037,411569703
2023-06-07,3.819999933242798,3.8269999027252197,3.7829999923706055,3.7960000038146973,3.7960000038146973,372176673
2023-06-08,3.7960000038146973,3.8429999351501465,3.7829999923706055,3.828000068664551,3.828000068664551,383488893
2023-06-09,3.8289999961853027,3.8469998836517334,3.822000026702881,3.8440001010894775,3.8440001010894775,527068856
2023-06-12,3.8399999141693115,3.869999885559082,3.825000047683716,3.8480000495910645,3.8480000495910645,459659336
2023-06-13,3.8399999141693115,3.880000114440918,3.8369998931884766,3.877000093460083,3.877000093460083,350388028
2023-06-14,3.878999948501587,3.9040000438690186,3.875,3.877000093460083,3.877000093460083,444113622
2023-06-15,3.885999917984009,3.943000078201294,3.880000114440918,3.941999912261963,3.941999912261963,508430549
2023-06-16,3.9489998817443848,3.98799991607666,3.9489998817443848,3.9790000915527344,3.9790000915527344,602148804
2023-06-19,3.9790000915527344,3.9790000915527344,3.944000005722046,3.9489998817443848,3.9489998817443848,400307379
2023-06-20,3.940999984741211,3.9590001106262207,3.936000108718872,3.941999912261963,3.941999912261963,353892342
2023-06-21,3.934999942779541,3.938999891281128,3.884999990463257,3.88700008392334,3.88700008392334,489353700
2023-06-26,3.865999937057495,3.869999885559082,3.8310000896453857,3.8429999351501465,3.8429999351501465,640495600
2023-06-27,3.8420000076293945,3.878999948501587,3.8350000381469727,3.86899995803833,3.86899995803833,397102074
2023-06-28,3.86299991607666,3.878000020980835,3.8369998931884766,3.877000093460083,3.877000093460083,462745613
